equipment_id,timestamp,value
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-24T12:08:48,72.21
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-25T05:56:12,67.69
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-18T15:52:46,83.78
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T16:46:42,68.88
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T08:38:54,75.41
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-07T16:40:15,95.98
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-21T18:45:02,89.58
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-26T17:22:00,99.69
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-09T10:18:32,72.37
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-18T11:14:21,64.44
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-24T02:30:12,69.42
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T06:44:35,77.94
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-16T11:19:45,85.1
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-30T20:12:12,80.9
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-01T22:59:58,69.29
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T22:26:27,78.84
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-09T21:31:19,85.16
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-26T12:20:02,68.41
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-09T14:23:13,69.72
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-06T07:19:55,70.1
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T00:49:53,89.42
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-27T02:22:09,98.35
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-03T02:54:45,61.61
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-02T09:15:04,83.94
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-27T10:12:24,74.37
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-07T01:01:04,86.58
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-21T17:32:26,78.44
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-22T20:51:52,99.72
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-18T03:05:54,80.23
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-26T12:13:50,96.28
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-20T16:48:31,99.44
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-03T23:35:44,79.97
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-23T03:45:30,68.8
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-28T10:10:21,95.97
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-14T01:29:10,71.64
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-03T02:30:38,67.84
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-23T18:08:53,88.49
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-03T16:23:01,72.48
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-13T17:15:10,65.4
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-19T03:25:58,98.12
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-15T21:38:57,64.7
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-19T19:49:15,91.09
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-29T13:21:33,78.04
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-12T18:04:35,81.77
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-09T21:51:05,80.29
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-05T20:57:35,94.06
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-13T21:20:17,74.86
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-04T06:35:24,68.23
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-06T19:00:00,60.46
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-01T03:03:55,68.57
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-25T09:59:44,72.94
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-17T16:59:11,94.99
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-25T23:38:13,66.04
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-21T01:26:36,97.99
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-12T13:40:04,90.71
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-25T10:44:15,65.73
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-15T07:46:47,69.07
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-06T00:39:55,89.18
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-17T06:39:44,66.67
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-01T16:49:35,68.95
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-02T13:34:20,97.48
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-04T17:14:59,90.55
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-07T01:31:20,90.01
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-01T03:02:04,69.14
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-26T05:53:44,97.58
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-29T15:20:32,79.02
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-13T02:00:59,98.12
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-18T18:28:57,90.27
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-10T15:32:53,70.03
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-10T07:07:30,79.36
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-11T05:15:02,97.34
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-30T12:17:40,95.19
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-02T22:35:06,97.12
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-28T04:35:47,79.03
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-16T17:13:00,80.31
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-14T22:29:52,64.96
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-13T06:08:45,98.09
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-07T21:06:49,60.17
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-14T07:40:51,80.4
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-15T11:21:24,82.19
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-10T15:31:38,90.6
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-16T11:35:51,70.46
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-25T00:53:56,86.16
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-05T07:12:45,68.92
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-18T20:11:00,74.26
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-05T13:10:40,98.31
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-06T13:18:46,80.45
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-25T19:22:01,66.54
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-04T14:34:23,80.83
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-29T01:30:25,80.71
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-16T19:35:28,74.25
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-02T22:13:58,60.99
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-28T12:46:05,75.14
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-24T09:32:46,63.89
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-24T15:34:37,93.84
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-24T20:10:24,63.54
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-07T22:49:41,64.08
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-11T14:50:07,75.9
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-24T06:42:24,84.01
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-22T13:20:46,70.44
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-16T14:01:06,73.01
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-10T15:12:22,97.99
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-17T05:51:42,79.73
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-26T03:00:34,94.9
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-08T04:00:52,85.09
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-12T08:46:31,88.39
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-01T12:36:16,98.12
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-18T23:07:17,62.31
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-18T20:33:46,92.64
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-19T13:31:47,68.09
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-02T13:35:05,74.66
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-20T07:18:39,96.61
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-19T22:32:31,60.25
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-12-02T14:58:31,78.34
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-06T17:48:45,80.19
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-24T05:22:33,97.72
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-27T23:58:54,75.97
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-25T05:57:42,98.4
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-22T03:40:43,92.41
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-24T04:01:51,91.19
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-19T03:34:38,91.3
975c7c96-6624-45ce-831e-9c7cf0a50cfb,2024-11-13T11:19:16,87.45
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-01T17:11:46,62.12
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-08T20:37:03,93.08
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-17T14:41:13,96.09
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-16T10:07:15,74.1
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-27T07:24:38,73.06
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-05T10:08:48,73.64
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T18:57:40,92.49
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-03T20:32:05,75.77
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-26T09:39:00,70.59
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-22T20:48:27,73.27
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T23:20:33,93.57
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-30T03:06:10,94.53
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-21T16:06:28,72.72
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-19T22:07:17,82.28
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-29T09:45:56,70.68
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T03:07:02,91.88
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-04T12:24:33,89.52
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-15T09:26:28,83.76
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T11:09:30,81.62
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-24T18:01:31,73.4
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-19T03:05:08,88.48
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-06T22:56:17,68.58
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-06T06:17:27,95.74
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-19T06:53:37,80.97
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-13T17:07:23,79.21
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-19T00:33:50,68.7
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T12:32:18,64.74
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T13:53:03,85.86
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-11T05:07:28,69.76
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-27T13:24:19,95.47
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-29T03:21:06,80.12
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-28T20:14:33,61.55
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-02T09:35:40,94.21
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-23T18:45:00,64.3
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-07T03:04:27,89.28
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-28T20:12:50,86.88
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-04T19:57:12,82.54
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-22T18:08:29,63.5
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-12T08:06:47,66.36
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-15T22:17:12,91.13
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-26T01:25:31,70.17
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-13T18:40:23,61.94
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-03T03:53:27,76.29
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-29T14:20:41,62.17
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-10T23:53:21,76.15
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-16T00:51:44,76.66
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T05:42:07,78.54
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-02T19:44:25,91.79
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-02T15:47:45,98.7
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-22T13:26:38,74.67
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-26T12:37:10,85.67
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-19T00:40:24,98.65
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-11T11:57:23,93.09
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T09:51:37,77.3
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T20:13:14,90.5
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-01T20:48:01,62.63
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-04T15:19:22,64.54
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-01T08:08:54,63.5
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-09T01:26:47,98.43
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-30T13:03:15,73.34
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-30T10:39:39,93.23
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-11T15:13:06,76.35
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-30T13:00:46,71.79
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-02T10:47:57,64.93
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-10T16:07:49,95.08
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T15:57:10,73.28
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T08:01:47,89.51
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-21T16:42:37,85.97
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-26T00:54:59,98.48
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-12T10:48:44,96.78
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-07T06:40:16,71.52
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-27T05:51:40,91.55
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-05T06:09:09,67.33
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-20T15:56:15,70.04
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-30T23:36:16,78.9
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-12T23:24:08,77.82
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-30T18:27:41,81.35
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-22T22:02:37,95.41
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-03T02:01:39,87.79
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T12:51:35,95.78
8b062bc5-34ec-4c27-9194-40da50555f36,2024-12-03T03:57:44,84.85
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-30T23:39:45,77.91
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-06T13:22:00,89.17
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-26T19:15:59,88.81
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-17T17:43:03,86.24
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-12T20:18:55,96.31
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-06T15:48:05,90.66
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-24T15:34:09,61.03
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T19:15:35,78.82
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-20T19:17:23,61.32
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-17T20:52:13,99.22
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T01:46:56,97.5
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-18T00:07:39,74.3
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-21T17:17:50,64.23
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-14T23:54:08,60.61
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-05T09:01:14,71.31
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-12T16:01:17,60.16
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-15T22:01:35,98.1
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-25T17:32:32,89.22
8b062bc5-34ec-4c27-9194-40da50555f36,2024-11-07T04:27:50,74.52
